3927
47308,7658,7659,7668,7669,7674,7675,7678,7679,7684,7685,7688,7689,7721,7722,7731,7732,7740,7741,7742,7750,7751,7752,7753,7754,7755,7760,7761,7762,7763,7764,7765,7766,7770,7771,7772,7773,7774,7775,7776,7777,7780,7781,7782,7783,7784,7785,7786,7790,7791,7792,7793,7794,7795,7796
47311,4599,4690,4692,5509,5519,5600,5601,5602,5603,5610,5611,5612,5613,5614,5620,5621,5622,5623,5624,5625,5631,5634,5635,5636,5644,5645,5646,5654,5655,5656,5657,5665,5666,5667,5668,5669,5676,5677,5678,5679,5687,5688,5689,5697,5698,5699,5770,5771,5772,5773,5780,5781,5782,5783,5790,5791,5792,5793,6607,6608,6609,6618,6619,6700,6701,6702,6703,6704,6711,6712,6713,6714,6715,6722,6723,6724,6725,6733,6734
47313,5755,5756,5765,5766,5767,5768,5769,5775,5776,5777,5778,5779,5784,5785,5786,5787,5788,5789,5794,5795,5796,5797,5798,5799,6704,6705,6706,6707,6708,6709,6714,6715,6716,6717,6718,6719,6726,6727,6728,6729,6737,6738
47314,5627,5636,5637,5638,5646,5647,5648,5649,5656,5657,5658,5659,5667,5668,5669,5679,5723,5724,5725,5731,5732,5733,5734,5735,5740,5741,5742,5743,5744,5745,5746,5750,5751,5752,5753,5754,5755,5760,5761,5762,5763,5764,5765,5770,5771,5772,5773,5774,5775,5781,5782,5783,5784,5785,5792,5793,5794,6703,6704
47324,4538,4539,4548,4549,4558,4559,4567,4568,4569,4577,4578,4579,4587,4588,4589,4597,4598,4599,4630,4640,4641,4650,4651,4660,4661,4670,4671,4672,4680,4681,4682,4690,4691,4692,5507,5508,5509,5517,5518,5526,5527,5528,5537,5600,5601,5602
47325,4519,4529,4539,4600,4601,4602,4610,4611,4612,4620,4621,4622,4630,4631,4632,4640,4641,4642,4651,4652,4661,4662,4671,4672,4673,4682,4683
47326,3589,3599,3650,3651,3652,3660,3661,3662,3670,3671,3672,3680,3681,3682,3690,3691,3692,4509,4519,4600,4601,4602,4610,4611,4612
47327,3642,3643,3644,3645,3652,3653,3654,3655,3662,3663,3664,3665,3666,3672,3673,3674,3682,3683,3684,3693,3694
47328,2672,2673,2681,2682,2683,2691,2692,2693,3601,3602,3603,3611,3612,3613,3615,3621,3622,3623,3624,3625,3632,3633,3634,3635,3642,3643,3644,3645
47329,2559,2568,2569,2578,2579,2589,2599,2641,2650,2651,2652,2660,2661,2662,2670,2671,2672,2673,2680,2681,2682,2690,2691,3600,3601
47348,2539,2549,2559,2621,2622,2630,2631,2632,2640,2641,2650,2651
47350,2507,2508,2516,2517,2518,2526,2527,2528,2529,2536,2537,2538,2539,2547,2548,2549,2557,2558,2559,2568,2569
47353,1267,1277,1278,1287,1288,1289,1296,1297,1298,1299,2207,2208,2217,2218,2227,2228,2229,2237,2238,2239,2247,2248,2249,2257,2258,2259,2268,2269,2278,2279,2289,2299,2330,2340,2345,2355,2356,2365,2366,2375,2376,2385,2386,2392,2396,2494,2495,3302,3404,3413,3414,3415,3416,3423
47354,1198,1199,1281,1283,1293,2108,2109,2118,2119,2149,2159,2169,2202,2203,2211,2212,2213,2221,2222,2223,2225,2231,2232,2233,2234,2235,2236,2241,2242,2243,2244,2245,2250,2251,2252,2253,2254,2260,2261,2262,2263,2264,2272,2273,2274,2275,2276,2282,2283,2284,2285,2286,2293,2294,2295,2296,3204
47355,6186,6196,6197,6198,6199,7106,7107,7108,7109,7117,7118,7119,7128,7129
47356,4057,4058,4068,4111,4121,4122,4130,4131,4132,4140,4141,4151,4152
47362,1518,1527,1528,1529,1537,1538,1539,1546,1547,1548,1549,1556,1557,1558,1559,1566,1567,1568,1569,1575,1576,1577,1578,1579,1585,1586,1587,1588,1589,1596,1597,1598,1640,1641,1650,1660,2506,2507,2508,2516,2517,2518
